State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population,Housing units,Density per square mile of land area - Population,Density per square mile of land area - Housing units
Kentucky,21219,Todd County,1006,11.5,1075,12.2,12460,5286,33.3,14.1
Kentucky,21221,Trigg County,1261,11.7,1495,13.8,14339,7810,32.5,17.7
Kentucky,21223,Trimble County,753,11.7,837,12.8,8809,3930,58.1,25.9
Kentucky,21225,Union County,1314,12.2,1288,11.6,15007,6141,43.8,17.9
Kentucky,21227,Warren County,7676,9.3,7903,9.2,113792,47223,210.1,87.2
Kentucky,21229,Washington County,1171,13.5,1158,13.2,11717,5044,39.4,17.0
Kentucky,21231,Wayne County,1988,12.7,2230,14.2,20813,10942,45.4,23.9
Kentucky,21233,Webster County,1338,13.2,1398,13.9,13621,5936,41.0,17.9
Kentucky,21235,Whitley County,3725,14.4,3491,13.5,35637,15166,81.4,34.6
Kentucky,21237,Wolfe County,634,11.7,682,12.6,7355,3660,33.1,16.5
Kentucky,21239,Woodford County,1964,10.7,2335,12.4,24939,10711,132.1,56.7
Louisiana,22001,Acadia Parish,4265,9.9,5674,12.9,61773,25387,94.3,38.8
Louisiana,22003,Allen Parish,2467,12.8,2163,11.2,25764,9733,33.8,12.8
Louisiana,22005,Ascension Parish,7700,10.4,8748,11,107215,40784,369.7,140.6
Louisiana,22007,Assumption Parish,2007,11.8,2483,14.4,23421,10351,69.2,30.6
Louisiana,22009,Avoyelles Parish,4265,13.9,4325,14.2,42073,18042,50.5,21.7
Louisiana,22011,Beauregard Parish,3217,12.6,3294,12.6,35654,15040,30.8,13.0
Louisiana,22013,Bienville Parish,1517,14.3,1462,14,14353,7718,17.7,9.5
Louisiana,22015,Bossier Parish,9284,11,10721,12,116979,49351,139.3,58.7
Louisiana,22017,Caddo Parish,23833,12.8,22446,12,254969,112028,290.2,127.5
Louisiana,22019,Calcasieu Parish,17309,12.5,16492,11.6,192768,82058,181.2,77.1
Louisiana,22021,Caldwell Parish,988,13.2,904,12.1,10132,4994,19.1,9.4
Louisiana,22023,Cameron Parish,583,11.8,583,11.7,6839,3593,5.3,2.8
Louisiana,22025,Catahoula Parish,940,12.1,853,11,10407,4877,14.7,6.9
Louisiana,22027,Claiborne Parish,2027,15.1,1587,12,17195,7761,22.8,10.3
Louisiana,22029,Concordia Parish,1894,12.5,2185,14.5,20822,9383,29.9,13.5
Louisiana,22031,De Soto Parish,2592,13.3,2780,14.1,26656,12290,30.4,14.0
Louisiana,22033,East Baton Rouge Parish,37567,11.7,37991,11.6,440171,187353,966.6,411.4
Louisiana,22035,East Carroll Parish,853,15.4,896,16.3,7759,2904,18.4,6.9
Louisiana,22037,East Feliciana Parish,2090,13.5,2666,17.2,20267,8014,44.7,17.7
Louisiana,22039,Evangeline Parish,2944,12.4,2936,12.3,33984,14662,51.3,22.1
Louisiana,22041,Franklin Parish,2136,14.3,2000,13.5,20767,9034,33.2,14.5
Louisiana,22043,Grant Parish,2139,12.8,2036,12,22309,8886,34.7,13.8
Louisiana,22045,Iberia Parish,6381,12.4,6779,12.9,73240,29698,127.6,51.7
Louisiana,22047,Iberville Parish,3302,13.3,3223,12.7,33387,12707,54.0,20.5
Louisiana,22049,Jackson Parish,1353,11.1,1658,13.6,16274,7680,28.6,13.5
Louisiana,22051,Jefferson Parish,37839,11.6,38353,11.6,432552,189135,1463.1,639.8
Louisiana,22053,Jefferson Davis Parish,3067,13.7,2973,13.2,31594,13306,48.5,20.4
Louisiana,22055,Lafayette Parish,12254,7.6,17099,10.1,221578,93656,824.6,348.5
Louisiana,22057,Lafourche Parish,8058,11.6,7780,10.9,96318,38582,90.2,36.1
Louisiana,22059,La Salle Parish,1289,11.7,1395,12.6,14890,6560,23.8,10.5
Louisiana,22061,Lincoln Parish,3266,9.7,3513,10.2,46735,19479,99.1,41.3
Louisiana,22063,Livingston Parish,9308,10.4,11870,12.4,128026,50170,197.5,77.4
Louisiana,22065,Madison Parish,1121,12.7,964,11.1,12093,4804,19.4,7.7
Louisiana,22067,Morehouse Parish,3039,14.9,3195,16,27979,12423,35.2,15.6
Louisiana,22069,Natchitoches Parish,3441,12.3,3616,13,39566,18587,31.6,14.8
Louisiana,22071,Orleans Parish,30140,11.5,34612,11.9,343829,189896,2029.4,1120.8
Louisiana,22073,Ouachita Parish,12946,11.9,13187,11.8,153720,64481,251.8,105.6
Louisiana,22075,Plaquemines Parish,1832,11.3,1765,10.6,23042,9596,29.5,12.3
Louisiana,22077,Pointe Coupee Parish,2449,14.6,1923,11.5,22802,11130,40.9,20.0
Louisiana,22079,Rapides Parish,13141,14,12590,13.2,131613,55684,99.9,42.3
Louisiana,22081,Red River Parish,867,13.4,837,13,9091,4128,23.4,10.6
Louisiana,22083,Richland Parish,1761,11.8,2093,13.8,20725,8621,37.1,15.4
Louisiana,22085,Sabine Parish,2482,14,2651,14.8,24233,14130,28.0,16.3
Louisiana,22087,St. Bernard Parish,3009,11.4,4274,13.8,35897,16794,95.1,44.5
Louisiana,22089,St. Charles Parish,3962,10.6,4269,11.3,52780,19896,189.1,71.3
Louisiana,22091,St. Helena Parish,1197,14.8,1286,15.8,11203,5150,27.4,12.6
Louisiana,22093,St. James Parish,2111,13.4,2327,14.6,22102,8455,91.5,35.0
Louisiana,22095,St. John the Baptist Pa,4029,12.5,4535,14.4,45924,17510,215.5,82.2
Louisiana,22097,St. Landry Parish,8758,15,8193,13.9,83384,35692,90.3,38.6
Louisiana,22099,St. Martin Parish,4738,12.8,4093,10.7,52160,21941,70.7,29.7
Louisiana,22101,St. Mary Parish,4968,12.7,5852,15,54650,23028,98.4,41.5
Louisiana,22103,St. Tammany Parish,17670,10.4,16953,9.6,233740,95412,276.4,112.8
Louisiana,22105,Tangipahoa Parish,10060,11.7,10759,11.9,121097,50073,153.0,63.3
Louisiana,22107,Tensas Parish,546,14.4,580,16.3,5252,3357,8.7,5.6
Louisiana,22109,Terrebonne Parish,10787,13.5,9489,11.7,111860,43887,90.8,35.6
Louisiana,22111,Union Parish,2390,14.1,2636,15.6,22721,11346,25.9,12.9
Louisiana,22113,Vermilion Parish,5097,12.4,4617,10.9,57999,25235,49.4,21.5
Louisiana,22115,Vernon Parish,4135,11.3,4598,12.3,52334,21433,39.4,16.1
Louisiana,22117,Washington Parish,5714,16.8,5109,15,47168,21039,70.4,31.4
Louisiana,22119,Webster Parish,4045,13.2,3926,12.9,41207,19336,69.5,32.6
Louisiana,22121,West Baton Rouge Parish,2252,13,2566,14.2,23788,9324,123.6,48.5
Louisiana,22123,West Carroll Parish,1344,16,1310,15.5,11604,5046,32.3,14.0
Louisiana,22125,West Feliciana Parish,1650,13,1539,12.2,15625,5097,38.8,12.6
Louisiana,22127,Winn Parish,1394,12.2,1409,12.5,15313,7234,16.1,7.6
Maine,23001,Androscoggin County,8081,10.1,9070,11.2,107702,49090,230.2,104.9
Maine,23003,Aroostook County,7822,14.1,7312,13.3,71870,39529,10.8,5.9
Maine,23005,Cumberland County,15824,7.4,17422,7.9,281674,138657,337.2,166.0
Maine,23007,Franklin County,2126,9,2221,9.4,30768,21709,18.1,12.8
Maine,23009,Hancock County,3851,8.9,3742,8.5,54418,40184,34.3,25.3
Maine,23011,Kennebec County,8969,9.6,10173,10.8,122151,60972,140.8,70.3
Maine,23013,Knox County,3036,9.7,2350,7.5,39736,23744,108.8,65.0
Maine,23015,Lincoln County,2479,9.1,2483,9,34457,23493,75.6,51.5
Maine,23017,Oxford County,4639,10.5,4858,10.9,57833,36055,27.8,17.4
Maine,23019,Penobscot County,12417,10.6,12550,10.5,153923,73860,45.3,21.7
Maine,23021,Piscataquis County,1670,12.1,1696,12.3,17535,15340,4.4,3.9
Maine,23023,Sagadahoc County,2441,9,2582,9.4,35293,18288,139.1,72.1
Maine,23025,Somerset County,4541,11.4,4623,11.5,52228,30569,13.3,7.8
Maine,23027,Waldo County,3027,10.2,2974,9.8,38786,21566,53.1,29.5
Maine,23029,Washington County,3009,11.8,2869,11.4,32856,23001,12.8,9.0
Maine,23031,York County,13616,9,14950,9.7,197131,105773,199.0,106.8
Maryland,24001,Allegany County,7094,12.1,7391,12.8,75087,33311,177.0,78.5
Maryland,24003,Anne Arundel County,37015,9.2,38917,9.3,537656,212562,1295.9,512.3
Maryland,24005,Baltimore County,58710,9.7,64578,10.4,805029(r42279),335622(r18612),1345.5,561.0
Maryland,24009,Calvert County,6008,9.5,5995,9.1,88737,33780,416.3,158.5
Maryland,24011,Caroline County,2784,11.7,2856,11.9,33066,13482,103.5,42.2
Maryland,24013,Carroll County,10587,8.7,11809,9.5,167134,62406,373.4,139.4
Maryland,24015,Cecil County,7577,10.3,8410,11.2,101108,41103,292.0,118.7
Maryland,24017,Charles County,10428,10,12600,11.4,146551,54963,320.2,120.1
Maryland,24019,Dorchester County,3366,13.5,3893,15.5,32618,16554,60.3,30.6
Maryland,24021,Frederick County,14802,8.8,15947,9,233385,90136,353.5,136.5
Maryland,24023,Garrett County,2552,11.3,2824,12.2,30097,18854,46.5,29.1
Maryland,24025,Harford County,17707,9.9,17415,9.4,244826,95554,560.1,218.6
Maryland,24027,Howard County,15851,7.6,16635,7.5,287085,109282,1144.9,435.8
Maryland,24029,Kent County,1722,10.9,1549,9.9,20197,10549,72.9,38.1
Maryland,24031,Montgomery County,50680,7,57361,7.6,971777,375905,1978.2,765.2
Maryland,24033,Prince George's County,69874,11.1,77830,11.8,863420,328182,1788.8,679.9
Maryland,24035,Queen Anne's County,3177,9,3603,9.9,47798,20140,128.5,54.2
Maryland,24037,St. Mary's County,6892,9.2,8672,11,105151,41282,294.4,115.6
Maryland,24039,Somerset County,2095,10.3,2794,13.7,26470,11130,82.8,34.8
Maryland,24041,Talbot County,2942,9.9,3434,11.4,37782,19577,140.7,72.9
Maryland,24043,Washington County,12484,11.3,14487,12.8,147430,60814,322.1,132.8
Maryland,24045,Wicomico County,7864,11,9042,12.3,98733,41192,263.7,110.0
Maryland,24047,Worcester County,5016,12.2,5624,13.6,51454,55749,109.9,119.1
Maryland,24510,Baltimore city,57012,12.2,57999,12.3,620961(r42352),296685(r18689),7671.5,3665.3
Massachusetts,25001,Barnstable County,14911,8.6,15197,8.6,215888,160281,548.3,407.1
Massachusetts,25003,Berkshire County,8754,8.6,9909,9.7,131219,68508,141.6,73.9
Massachusetts,25005,Bristol County,44421,10.8,46376,11.1,548285,230535,991.3,416.8
Massachusetts,25007,Dukes County,1042,7.9,1093,8,16535,17188,160.2,166.5
Massachusetts,25009,Essex County,49781,9,59129,10.3,743159,306754,1508.8,622.8
Massachusetts,25011,Franklin County,4630,8.3,4666,8.3,71372,33758,102.1,48.3
Massachusetts,25013,Hampden County,35560,10.5,38297,11.1,463490,192175,751.0,311.4
Massachusetts,25015,Hampshire County,7899,6.6,8330,6.8,158080,62603,299.8,118.7
Massachusetts,25017,Middlesex County,99166,8.7,98574,8.3,1503085,612004,1837.9,748.3
Massachusetts,25019,Nantucket County,591,7.5,663,8.1,10172,11618,226.2,258.4
Massachusetts,25021,Norfolk County,40388,8,44613,8.6,670850(r45073),270359,1693.6,682.5
Massachusetts,25023,Plymouth County,34524,9.5,40237,10.7,494919,200161,750.9,303.7
Massachusetts,25025,Suffolk County,45606,8.1,44632,7.5,722023(r45082),315522,12415.6,5425.6
Massachusetts,25027,Worcester County,51122,8.7,58591,9.7,798552,326788,528.6,216.3
Michigan,26001,Alcona County,1327,14.5,1251,14,10942,11073,16.2,16.4
Michigan,26003,Alger County,850,10.9,867,11,9601,6554,10.5,7.2
Michigan,26005,Allegan County,7279,9.1,8414,10.3,111408,49426,135.0,59.9
Michigan,26007,Alpena County,2656,11.7,2598,11.4,29598,16053,51.8,28.1
Michigan,26009,Antrim County,1816,10,2354,12.9,23580,17824,49.6,37.5
Michigan,26011,Arenac County,1321,10.7,1781,14.6,15899,9803,43.8,27.0
Michigan,26013,Baraga County,824,12,747,11,8860,5270,9.9,5.9
Michigan,26015,Barry County,4184,9.7,4221,9.6,59173,27010,107.0,48.8
Michigan,26017,Bay County,9055,11.2,9256,11.3,107771,48220,243.7,109.0
Michigan,26019,Benzie County,1522,11.3,1730,12.6,17525,12199,54.8,38.2
Michigan,26021,Berrien County,12961,11.2,14605,12.5,156813,76922,276.2,135.5
Michigan,26023,Branch County,3800,11.4,3222,10,45248,20841,89.4,41.2
Michigan,26025,Calhoun County,12097,12.2,12424,12.5,136146,61042,192.8,86.4
Michigan,26027,Cass County,3753,9.7,4797,12.2,52293,25887,106.7,52.8
Michigan,26029,Charlevoix County,2077,10.5,2025,10,25949,17249,62.3,41.4
Michigan,26031,Cheboygan County,2246,11.1,2474,12.1,26152,18298,36.6,25.6
Michigan,26033,Chippewa County,3367,11.3,3628,12.1,38520,21253,24.7,13.6
Michigan,26035,Clare County,2946,12.4,2842,11.9,30926,23233,54.8,41.2
Michigan,26037,Clinton County,4816,8.8,6044,10.6,75382,30695,133.1,54.2
Michigan,26039,Crawford County,1199,11,1221,11.1,14074,11092,25.3,19.9
Michigan,26041,Delta County,3264,11.5,3506,12.3,37069,20214,31.7,17.3
Michigan,26043,Dickinson County,2155,10.8,2571,12.7,26168,13990,34.4,18.4
Michigan,26045,Eaton County,7951,10,9281,11.4,107759,47050,187.4,81.8
Michigan,26047,Emmet County,2312,9.4,2321,9.2,32694,21304,69.9,45.6
Michigan,26049,Genesee County,38317,12.5,37376,12.2,425790,192180,668.5,301.7
Michigan,26051,Gladwin County,2384,11.9,2770,13.8,25692,17672,51.2,35.2
Michigan,26053,Gogebic County,1417,10.7,1485,11.4,16427,10795,14.9,9.8
Michigan,26055,Grand Traverse County,5989,9.1,6179,9,86986,41599,187.3,89.6
Michigan,26057,Gratiot County,3407,10.7,3162,9.9,42476,16339,74.7,28.7
Michigan,26059,Hillsdale County,4162,12.2,3787,11,46688,21757,78.1,36.4
Michigan,26061,Houghton County,2507,9.3,2616,9.7,36628,18636,36.3,18.5
Michigan,26063,Huron County,2749,10.7,2730,10.8,33118,21199,39.6,25.4
Michigan,26065,Ingham County,18035,8.8,19268,9.2,280895,121281,505.1,218.1
Michigan,26067,Ionia County,4537,9.7,4866,10.3,63905,24778,111.9,43.4
Michigan,26069,Iosco County,2578,12.4,2650,12.9,25887,20443,47.1,37.2
Michigan,26071,Iron County,1255,13.1,1220,13,11817,9197,10.1,7.9
Michigan,26073,Isabella County,3957,7.8,4402,8.5,70311,28381,122.8,49.6
Michigan,26075,Jackson County,11610,9.8,13570,11.3,160248,69458,228.4,99.0
Michigan,26077,Kalamazoo County,18178,9.9,14933,7.8,250331,110007,445.7,195.9
Michigan,26079,Kalkaska County,1546,12,1709,13,17153,12171,30.6,21.7
Michigan,26081,Kent County,40556,9.5,41385,9.2,602622,246901,711.5,291.5
Michigan,26083,Keweenaw County,218,12.5,223,12.6,2156,2467,4.0,4.6
Michigan,26085,Lake County,1243,13.4,1200,13,11539,14966,20.3,26.4
Michigan,26087,Lapeer County,6226,9.7,7087,10.7,88319,36332,137.4,56.5
Michigan,26089,Leelanau County,1859,10.9,2216,12.7,21708,14935,62.5,43.0
Michigan,26091,Lenawee County,8558,11.6,8293,11.2,99892,43452,133.3,58.0
Michigan,26093,Livingston County,10922,8.4,12253,9,180967,72809,320.2,128.8
Michigan,26095,Luce County,640,12,633,12,6631,4343,7.4,4.8
Michigan,26097,Mackinac County,1106,12.5,1175,13.1,11113,11010,10.9,10.8
Michigan,26099,Macomb County,67690,10.8,64174,9.9,840978,356626,1754.9,744.2
Michigan,26101,Manistee County,2129,10.9,2177,11.1,24733,15694,45.6,28.9
Michigan,26103,Marquette County,4869,9.4,5297,10.1,67077,34330,37.1,19.0
Michigan,26105,Mason County,2585,11.9,2491,11.3,28705,17293,58.0,34.9
Michigan,26107,Mecosta County,3263,10.3,3291,10.2,42798,21131,77.1,38.1
Michigan,26109,Menominee County,2131,11.5,1993,10.7,24029,14227,23.0,13.6
Michigan,26111,Midland County,6054,9.9,5962,9.5,83629,35960,162.0,69.7
Michigan,26113,Missaukee County,1334,12.2,1307,11.7,14849,9117,26.3,16.1
Michigan,26115,Monroe County,12155,10.9,12499,11.1,152021,62971,276.7,114.6
Michigan,26117,Montcalm County,4112,8.9,5243,11.2,63342,28221,89.8,40.0
Michigan,26119,Montmorency County,1063,13.3,972,12.5,9765,9597,17.9,17.6
Michigan,26121,Muskegon County,14841,11.9,15692,12.4,172188,73561,344.9,147.3
Michigan,26123,Newaygo County,4649,13.2,3771,10.6,48460,25075,59.6,30.8
Michigan,26125,Oakland County,80951,9.1,86501,9.3,1202362,527255,1385.7,607.7
Michigan,26127,Oceana County,2253,11.7,2498,13,26570,15944,51.9,31.1
Michigan,26129,Ogemaw County,2032,12.1,2275,13.6,21699,16047,38.5,28.5
Michigan,26131,Ontonagon County,788,14.1,710,13.3,6780,5672,5.2,4.3
Michigan,26133,Osceola County,1953,11.4,1952,11.4,23528,13632,41.5,24.1
Michigan,26135,Oscoda County,966,14.4,860,13,8640,9118,15.3,16.1
Michigan,26137,Otsego County,2054,11.4,2018,11,24164,14731,46.9,28.6
Michigan,26139,Ottawa County,15727,8.6,15140,7.8,263801,102495,468.2,181.9
Michigan,26141,Presque Isle County,1456,13.5,1494,14,13376,10428,20.3,15.8
Michigan,26143,Roscommon County,3235,16.1,2863,14.4,24449,24459,47.1,47.1
Michigan,26145,Saginaw County,16760,11.5,18851,12.8,200169,86844,250.2,108.5
Michigan,26147,St. Clair County,12287,10.2,13485,11.2,163040,71822,226.1,99.6
Michigan,26149,St. Joseph County,4367,9.9,4769,10.8,61295,27778,122.4,55.5
Michigan,26151,Sanilac County,3422,10.7,3220,10.2,43114,22725,44.8,23.6
Michigan,26153,Schoolcraft County,749,11.3,822,12.6,8485,6313,7.2,5.4
Michigan,26155,Shiawassee County,5299,10.3,5803,11.3,70648,30319,133.1,57.1
Michigan,26157,Tuscola County,4507,10.9,5187,12.6,55729,24451,69.4,30.4
Michigan,26159,Van Buren County,6267,11.4,6528,11.8,76258,36785,125.5,60.6
Michigan,26161,Washtenaw County,20309,7.9,20223,7.6,344791,147573,488.4,209.0
Michigan,26163,Wayne County,171332,13.2,155939,12,1820584(r45185),821693(r21655),2974.4,1342.5
Michigan,26165,Wexford County,2512,10.4,2727,11.2,32735,16736,57.9,29.6
Minnesota,27001,Aitkin County,1315,10.1,1471,11.5,16202,16029,8.9,8.8
Minnesota,27003,Anoka County,19785,8.3,19788,8,330844,126688,782.1,299.5
Minnesota,27005,Becker County,1953,8.2,2172,8.9,32504,18784,24.7,14.3
Minnesota,27007,Beltrami County,2602,8.3,2996,9.3,44442,20527,17.7,8.2
Minnesota,27009,Benton County,2531,9,2282,7.9,38451,16140,94.2,39.5
Minnesota,27011,Big Stone County,354,8.7,373,9.4,5269,3115,10.6,6.2
Minnesota,27013,Blue Earth County,2969,6.2,3320,6.8,64013,26202,85.6,35.0
Minnesota,27015,Brown County,1663,8.5,1695,8.9,25893,11493,42.4,18.8
Minnesota,27017,Carlton County,2126,8.1,2531,9.5,35386,15656,41.1,18.2
Minnesota,27019,Carver County,4158,6.7,4473,6.8,91042,34536,256.9,97.5
Minnesota,27021,Cass County,2218,10.2,2242,10.2,28567,24903,14.1,12.3
Minnesota,27023,Chippewa County,832,9,839,9.3,12441,5721,21.4,9.8
Minnesota,27025,Chisago County,3071,7.9,3314,8.4,53887,21172,129.9,51.0
Minnesota,27027,Clay County,3496,8.3,2780,6.4,58999,23959,56.4,22.9
Minnesota,27029,Clearwater County,616,9.7,643,10,8695,4773,8.7,4.8
Minnesota,27031,Cook County,384,9.1,392,9.2,5176,5839,3.6,4.0
Minnesota,27033,Cottonwood County,794,9.2,887,10.2,11687,5412,18.3,8.5
Minnesota,27035,Crow Wing County,3966,8.5,4989,10.4,62500,40180,62.6,40.2
Minnesota,27037,Dakota County,18130,6.4,20349,6.9,398552,159598,709.0,283.9
Minnesota,27039,Dodge County,997,7.2,1175,8.3,20087,7947,45.7,18.1
Minnesota,27041,Douglas County,2246,8.3,2132,7.6,36009,19905,56.5,31.2
Minnesota,27043,Faribault County,958,8.7,957,8.8,14553,7090,20.4,10.0
Minnesota,27045,Fillmore County,1220,7.9,1320,8.5,20866,9732,24.2,11.3
Minnesota,27047,Freeborn County,2339,9.9,1889,8,31255,14231,44.2,20.1
Minnesota,27049,Goodhue County,2898,8.4,3411,9.8,46183,20337,61.0,26.9
Minnesota,27051,Grant County,406,8.8,419,9.2,6018,3324,11.0,6.1
Minnesota,27053,Hennepin County,57350,6.6,61286,6.8,1152425,509469,2081.7,920.3
Minnesota,27055,Houston County,1184,8.3,1330,9.3,19027,8601,34.5,15.6
Minnesota,27057,Hubbard County,1446,9.3,1313,8.2,20428,14622,22.1,15.8
Minnesota,27059,Isanti County,2260,8.3,2171,7.8,37816,15321,86.8,35.2
Minnesota,27061,Itasca County,3182,9.3,3108,8.9,45058,27065,16.9,10.1
Minnesota,27063,Jackson County,632,8.2,736,9.5,10266,4990,14.6,7.1
Minnesota,27065,Kanabec County,963,8,1227,10.2,16239,7849,31.1,15.0
Minnesota,27067,Kandiyohi County,2339,7.6,2540,8.1,42239,19476,53.0,24.4
Minnesota,27069,Kittson County,350,10,329,9.7,4552,2605,4.1,2.4
Minnesota,27071,Koochiching County,1085,10.6,1130,11.1,13311,7900,4.3,2.5
Minnesota,27073,Lac qui Parle County,566,10.1,546,10.1,7259,3692,9.5,4.8
Minnesota,27075,Lake County,816,9.5,812,9.5,10866,7681,5.2,3.6
Minnesota,27077,Lake of the Woods Count,280,8.9,294,9.4,4045,3672,3.1,2.8
Minnesota,27079,Le Sueur County,1490,7.4,1692,8.4,27703,12416,61.7,27.7
Minnesota,27081,Lincoln County,381,8.5,411,9.3,5896,3108,11.0,5.8
Minnesota,27083,Lyon County,1414,7.6,1538,8.3,25857,11098,36.2,15.5
Minnesota,27085,McLeod County,2067,7.8,2419,9.2,36651,15760,74.6,32.1
Minnesota,27087,Mahnomen County,409,11.1,420,11.2,5413,2786,9.7,5.0
Minnesota,27089,Marshall County,652,9.3,686,9.7,9439,4812,5.3,2.7
Minnesota,27091,Martin County,1262,8,1507,9.7,20840,10009,29.3,14.1
Minnesota,27093,Meeker County,1912,11.3,1788,10.6,23300,10674,38.3,17.6
Minnesota,27095,Mille Lacs County,1571,8.3,2190,11.6,26097,12750,45.6,22.3
Minnesota,27097,Morrison County,2014,8.3,1985,8.2,33198,15731,29.5,14.0
Minnesota,27099,Mower County,2711,9.6,2401,8.4,39163,17027,55.1,23.9
Minnesota,27101,Murray County,601,9.1,739,11.3,8725,4556,12.4,6.5
Minnesota,27103,Nicollet County,1761,7.4,1867,7.7,32727,12873,73.0,28.7
Minnesota,27105,Nobles County,1307,8.5,1212,7.8,21378,8535,29.9,11.9
Minnesota,27107,Norman County,517,10.2,451,9.1,6852,3421,7.9,3.9
Minnesota,27109,Olmsted County,7648,7.3,7647,7,144248,60495,220.8,92.6
Minnesota,27111,Otter Tail County,3798,8.7,4517,10.3,57303,35594,29.1,18.0
Minnesota,27113,Pennington County,975,9.5,871,8.3,13930,6297,22.6,10.2
Minnesota,27115,Pine County,1670,7.4,2380,10.6,29750,17276,21.1,12.2
Minnesota,27117,Pipestone County,612,8.8,631,9.3,9596,4483,20.6,9.6
Minnesota,27119,Polk County,1943,8.4,2241,9.6,31600,14610,16.0,7.4
Minnesota,27121,Pope County,726,8.6,805,9.5,10995,6435,16.4,9.6
Minnesota,27123,Ramsey County,27067,7.2,31993,8.2,508640,217197,3341.6,1426.9
Minnesota,27125,Red Lake County,243,8.1,261,8.7,4089,1948,9.5,4.5
Minnesota,27127,Redwood County,1016,8.7,1052,9.1,16059,7272,18.3,8.3
Minnesota,27129,Renville County,1091,9.3,939,8.2,15730,7355,16.0,7.5
Minnesota,27131,Rice County,3535,7.7,3437,7.3,64142,24453,129.4,49.3
Minnesota,27133,Rock County,579,8.3,657,9.5,9687,4262,20.1,8.8
Minnesota,27135,Roseau County,896,8,1048,9.3,15629,7469,9.3,4.5
Minnesota,27137,St. Louis County,12765,8.3,15159,9.8,200226,103058,32.0,16.5
Minnesota,27139,Scott County,5509,6.2,5331,5.7,129928,47124,364.5,132.2
Minnesota,27141,Sherburne County,4147,6.8,4441,7.1,88499,32379,204.4,74.8
Minnesota,27143,Sibley County,908,8.2,973,8.9,15226,6582,25.9,11.2
Minnesota,27145,Stearns County,8019,7.4,8458,7.6,150642,61974,112.2,46.1
Minnesota,27147,Steele County,1754,6.7,2099,8,36576,15343,85.1,35.7
Minnesota,27149,Stevens County,523,7.4,556,7.9,9726,4160,17.3,7.4
Minnesota,27151,Swift County,698,9.5,622,8.6,9783,4835,13.2,6.5
Minnesota,27153,Todd County,1681,9.3,1465,8.1,24895,12917,26.3,13.7
Minnesota,27155,Traverse County,261,9.7,296,11.3,3558,2073,6.2,3.6
Minnesota,27157,Wabasha County,1281,7.9,1243,7.7,21676,9997,41.4,19.1
Minnesota,27159,Wadena County,1015,10,1018,10,13843,6899,25.8,12.9
Minnesota,27161,Waseca County,1271,8.9,977,6.8,19136,7903,45.2,18.7
Minnesota,27163,Washington County,11824,7,14561,8.2,238136,92374,619.7,240.4
Minnesota,27165,Watonwan County,756,9.3,642,7.9,11211,5047,25.8,11.6
Minnesota,27167,Wilkin County,418,8.6,449,9.3,6576,3078,8.8,4.1
Minnesota,27169,Winona County,2862,7.5,3111,8.1,51461,20760,82.2,33.2
Minnesota,27171,Wright County,4848,5.7,7351,8.3,124700,49000,188.5,74.1
Minnesota,27173,Yellow Medicine County,726,9.4,696,9.2,10438,4760,13.8,6.3
Mississippi,28001,Adams County,3742,15.4,3397,13.9,32297,14656,69.8,31.7
Mississippi,28003,Alcorn County,3580,13.2,3954,14.3,37057,17077,92.6,42.7
Mississippi,28005,Amite County,1425,14.5,1726,17.6,13131,6635,18.0,9.1
Mississippi,28007,Attala County,2072,14.8,2156,15.4,19564,9126,26.6,12.4
Mississippi,28009,Benton County,915,14.4,1017,15.9,8729,4186,21.5,10.3
Mississippi,28011,Bolivar County,3432,14.2,3983,16.5,34145,14070,39.0,16.1
Mississippi,28013,Calhoun County,1638,15.1,1585,14.7,14962,6913,25.5,11.8
Mississippi,28015,Carroll County,1156,14.4,1360,16.8,10597,5052,16.9,8.0
Mississippi,28017,Chickasaw County,1732,14,1904,15.2,17392,7514,34.7,15.0
Mississippi,28019,Choctaw County,933,14.9,988,15.8,8547,4150,20.4,9.9
